window_id,anomaly_type
2012-09-14 22:15:00-07:00,stuck_appliance_off
2012-09-30 02:15:00-07:00,stuck_appliance_off
2012-09-30 02:30:00-07:00,stuck_appliance_off
2012-09-30 02:45:00-07:00,stuck_appliance_off
2012-09-30 03:00:00-07:00,stuck_appliance_off
2012-09-30 03:15:00-07:00,stuck_appliance_off
2012-09-30 03:30:00-07:00,stuck_appliance_off
2012-09-20 02:45:00-07:00,stuck_appliance_off
2012-09-20 03:00:00-07:00,stuck_appliance_off
2012-09-20 03:15:00-07:00,stuck_appliance_off
2012-09-20 03:30:00-07:00,stuck_appliance_off
2012-09-20 03:45:00-07:00,stuck_appliance_off
2012-09-20 04:00:00-07:00,stuck_appliance_off
2012-09-05 21:45:00-07:00,stuck_appliance_off
2012-09-05 22:00:00-07:00,stuck_appliance_off
2012-09-05 22:15:00-07:00,stuck_appliance_off
2012-09-05 22:30:00-07:00,stuck_appliance_off
2012-09-05 22:45:00-07:00,stuck_appliance_off
2012-10-31 09:30:00-07:00,stuck_appliance_off
2012-10-31 09:45:00-07:00,stuck_appliance_off
2012-10-31 10:15:00-07:00,stuck_appliance_off
2012-10-31 10:30:00-07:00,stuck_appliance_off
2012-10-31 10:45:00-07:00,stuck_appliance_off
2012-09-22 01:00:00-07:00,stuck_appliance_off
2012-09-22 01:15:00-07:00,stuck_appliance_off
2012-09-22 01:30:00-07:00,stuck_appliance_off
2012-09-22 01:45:00-07:00,stuck_appliance_off
2012-09-22 02:00:00-07:00,stuck_appliance_off
2012-09-22 02:15:00-07:00,stuck_appliance_off
2012-10-08 23:30:00-07:00,gradual_drift_decrease
2012-10-08 23:45:00-07:00,gradual_drift_decrease
2012-10-09 00:00:00-07:00,gradual_drift_decrease
2012-10-09 00:15:00-07:00,gradual_drift_decrease
2012-10-18 02:30:00-07:00,gradual_drift_increase
2012-10-18 02:45:00-07:00,gradual_drift_increase
2012-10-18 03:00:00-07:00,gradual_drift_increase
2012-10-18 03:15:00-07:00,gradual_drift_increase
2012-09-30 02:00:00-07:00,gradual_drift_increase
2012-10-06 20:30:00-07:00,gradual_drift_decrease
2012-10-06 20:45:00-07:00,gradual_drift_decrease
2012-10-06 21:00:00-07:00,gradual_drift_decrease
2012-10-06 21:15:00-07:00,gradual_drift_decrease
2012-09-26 15:45:00-07:00,gradual_drift_decrease
2012-09-26 16:00:00-07:00,gradual_drift_decrease
2012-09-26 16:15:00-07:00,gradual_drift_decrease
2012-09-26 16:30:00-07:00,gradual_drift_decrease
2012-10-19 08:00:00-07:00,gradual_drift_increase
2012-10-19 08:15:00-07:00,gradual_drift_increase
2012-10-19 08:30:00-07:00,gradual_drift_increase
2012-10-18 06:15:00-07:00,gradual_drift_increase
2012-10-18 06:30:00-07:00,gradual_drift_increase
2012-10-18 06:45:00-07:00,gradual_drift_increase
2012-10-18 07:00:00-07:00,gradual_drift_increase
2012-09-24 18:15:00-07:00,gradual_drift_increase
2012-09-24 18:30:00-07:00,gradual_drift_increase
2012-09-24 18:45:00-07:00,gradual_drift_increase
2012-09-24 19:00:00-07:00,gradual_drift_increase
2012-10-03 10:15:00-07:00,gradual_drift_decrease
2012-10-03 10:30:00-07:00,gradual_drift_decrease
2012-10-03 10:45:00-07:00,gradual_drift_decrease
2012-10-03 11:00:00-07:00,gradual_drift_decrease
2012-10-07 14:00:00-07:00,gradual_drift_decrease
2012-10-07 14:15:00-07:00,gradual_drift_decrease
2012-10-07 14:30:00-07:00,gradual_drift_decrease
2012-10-14 06:00:00-07:00,gradual_drift_decrease
2012-10-14 06:15:00-07:00,gradual_drift_decrease
2012-10-14 06:30:00-07:00,gradual_drift_decrease
2012-10-04 23:00:00-07:00,gradual_drift_increase
2012-10-04 23:15:00-07:00,gradual_drift_increase
2012-10-04 23:30:00-07:00,gradual_drift_increase
2012-10-04 23:45:00-07:00,gradual_drift_increase
2012-09-12 19:30:00-07:00,gradual_drift_increase
2012-09-12 19:45:00-07:00,gradual_drift_increase
2012-09-12 20:00:00-07:00,gradual_drift_increase
2012-09-12 20:15:00-07:00,gradual_drift_increase
2012-09-10 21:15:00-07:00,gradual_drift_decrease
2012-10-18 12:30:00-07:00,gradual_drift_increase
2012-10-18 12:45:00-07:00,gradual_drift_increase
2012-10-18 13:00:00-07:00,gradual_drift_increase
2012-10-18 13:15:00-07:00,gradual_drift_increase
2012-10-05 03:15:00-07:00,gradual_drift_increase
2012-10-05 03:30:00-07:00,gradual_drift_increase
2012-10-05 03:45:00-07:00,gradual_drift_increase
2012-10-23 07:45:00-07:00,gradual_drift_increase
2012-10-23 08:00:00-07:00,gradual_drift_increase
2012-10-23 08:15:00-07:00,gradual_drift_increase
2012-10-23 08:30:00-07:00,gradual_drift_increase
2012-10-18 21:00:00-07:00,gradual_drift_increase
2012-10-18 21:15:00-07:00,gradual_drift_increase
2012-10-18 21:30:00-07:00,gradual_drift_increase
2012-10-18 21:45:00-07:00,gradual_drift_increase
2012-09-05 21:15:00-07:00,gradual_drift_increase
2012-09-25 21:00:00-07:00,sustained_overload
2012-09-25 21:15:00-07:00,sustained_overload
2012-09-25 21:45:00-07:00,sustained_overload
2012-09-18 07:00:00-07:00,sustained_overload
2012-09-18 07:15:00-07:00,sustained_overload
2012-09-18 07:45:00-07:00,sustained_overload
2012-10-03 00:15:00-07:00,sustained_overload
2012-10-03 00:30:00-07:00,sustained_overload
2012-10-03 00:45:00-07:00,sustained_overload
2012-10-03 01:00:00-07:00,sustained_overload
2012-10-06 07:45:00-07:00,sustained_overload
2012-10-06 08:00:00-07:00,sustained_overload
2012-10-06 08:15:00-07:00,sustained_overload
2012-10-06 08:30:00-07:00,sustained_overload
2012-10-27 02:15:00-07:00,sustained_overload
2012-10-27 02:30:00-07:00,sustained_overload
2012-10-27 02:45:00-07:00,sustained_overload
2012-10-27 03:00:00-07:00,sustained_overload
2012-09-22 14:00:00-07:00,sustained_overload
2012-09-22 14:15:00-07:00,sustained_overload
2012-09-22 14:30:00-07:00,sustained_overload
2012-09-22 14:45:00-07:00,sustained_overload
2012-09-07 23:30:00-07:00,sustained_overload
2012-09-07 23:45:00-07:00,sustained_overload
2012-09-08 00:00:00-07:00,sustained_overload
2012-10-13 00:15:00-07:00,sustained_overload
2012-10-13 00:30:00-07:00,sustained_overload
2012-10-13 00:45:00-07:00,sustained_overload
2012-10-13 01:00:00-07:00,sustained_overload
2012-10-21 12:45:00-07:00,sustained_overload
2012-10-21 13:00:00-07:00,sustained_overload
2012-10-21 13:15:00-07:00,sustained_overload
2012-10-21 13:30:00-07:00,sustained_overload
2012-09-13 16:00:00-07:00,sustained_overload
2012-09-13 16:15:00-07:00,sustained_overload
2012-09-13 16:30:00-07:00,sustained_overload
2012-09-13 16:45:00-07:00,sustained_overload
2012-09-18 16:30:00-07:00,sustained_overload
2012-09-18 16:45:00-07:00,sustained_overload
2012-09-18 17:00:00-07:00,sustained_overload
2012-09-18 17:15:00-07:00,sustained_overload
2012-10-03 01:15:00-07:00,sustained_overload
2012-10-19 16:45:00-07:00,sustained_overload
2012-10-19 17:00:00-07:00,sustained_overload
2012-10-19 17:15:00-07:00,sustained_overload
2012-10-19 17:30:00-07:00,sustained_overload
2012-09-24 03:45:00-07:00,sustained_overload
2012-09-24 04:00:00-07:00,sustained_overload
2012-09-24 04:15:00-07:00,sustained_overload
2012-09-24 04:30:00-07:00,sustained_overload
2012-09-24 12:30:00-07:00,sustained_overload
2012-09-24 12:45:00-07:00,sustained_overload
2012-09-24 13:00:00-07:00,sustained_overload
2012-10-03 08:00:00-07:00,multiple_high_power_simultaneous
2012-10-11 10:45:00-07:00,multiple_high_power_simultaneous
2012-10-18 16:15:00-07:00,multiple_high_power_simultaneous
2012-10-14 19:00:00-07:00,multiple_high_power_simultaneous
2012-09-22 16:30:00-07:00,multiple_high_power_simultaneous
2012-10-15 21:00:00-07:00,multiple_high_power_simultaneous
2012-09-22 03:45:00-07:00,multiple_high_power_simultaneous
2012-09-05 09:30:00-07:00,multiple_high_power_simultaneous
2012-09-21 09:30:00-07:00,multiple_high_power_simultaneous
2012-10-31 08:30:00-07:00,multiple_high_power_simultaneous
2012-10-18 16:45:00-07:00,multiple_high_power_simultaneous
2012-09-27 07:00:00-07:00,multiple_high_power_simultaneous
2012-10-15 08:00:00-07:00,multiple_high_power_simultaneous
2012-10-20 05:00:00-07:00,multiple_high_power_simultaneous
2012-10-30 00:30:00-07:00,multiple_high_power_simultaneous
2012-10-22 07:00:00-07:00,multiple_high_power_simultaneous
2012-09-06 22:30:00-07:00,multiple_high_power_simultaneous
2012-09-19 16:45:00-07:00,multiple_high_power_simultaneous
2012-09-09 07:15:00-07:00,multiple_high_power_simultaneous
2012-09-08 20:45:00-07:00,multiple_high_power_simultaneous
2012-10-13 12:00:00-07:00,multiple_high_power_simultaneous
2012-09-01 09:00:00-07:00,multiple_high_power_simultaneous
2012-09-26 06:15:00-07:00,multiple_high_power_simultaneous
2012-09-02 12:30:00-07:00,multiple_high_power_simultaneous
2012-10-22 00:00:00-07:00,multiple_high_power_simultaneous
2012-10-11 09:15:00-07:00,multiple_high_power_simultaneous
2012-09-17 23:45:00-07:00,multiple_high_power_simultaneous
2012-10-02 01:45:00-07:00,multiple_high_power_simultaneous
2012-10-10 15:45:00-07:00,multiple_high_power_simultaneous
2012-09-30 01:45:00-07:00,multiple_high_power_simultaneous
2012-09-20 06:15:00-07:00,multiple_high_power_simultaneous
2012-10-22 15:45:00-07:00,multiple_high_power_simultaneous
2012-09-30 04:00:00-07:00,multiple_high_power_simultaneous
2012-10-15 16:45:00-07:00,multiple_high_power_simultaneous
2012-09-15 19:00:00-07:00,impossible_appliance_combo
2012-09-06 06:00:00-07:00,impossible_appliance_combo
2012-10-03 09:30:00-07:00,impossible_appliance_combo
2012-10-10 07:30:00-07:00,impossible_appliance_combo
2012-10-30 11:00:00-07:00,impossible_appliance_combo
2012-10-15 10:00:00-07:00,impossible_appliance_combo
2012-10-20 07:00:00-07:00,impossible_appliance_combo
2012-09-10 03:00:00-07:00,impossible_appliance_combo
2012-10-14 02:45:00-07:00,impossible_appliance_combo
2012-10-08 04:00:00-07:00,impossible_appliance_combo
2012-09-09 10:30:00-07:00,impossible_appliance_combo
2012-10-22 10:15:00-07:00,impossible_appliance_combo
2012-09-02 15:45:00-07:00,impossible_appliance_combo
2012-10-19 23:15:00-07:00,impossible_appliance_combo
2012-10-13 15:45:00-07:00,impossible_appliance_combo
2012-09-10 11:30:00-07:00,impossible_appliance_combo
2012-10-21 00:45:00-07:00,impossible_appliance_combo
2012-10-15 14:45:00-07:00,impossible_appliance_combo
2012-10-23 13:45:00-07:00,impossible_appliance_combo
2012-09-27 22:30:00-07:00,impossible_appliance_combo
2012-09-01 01:15:00-07:00,impossible_appliance_combo
2012-10-28 00:45:00-07:00,impossible_appliance_combo
2012-09-05 19:15:00-07:00,impossible_appliance_combo
2012-09-22 20:30:00-07:00,impossible_appliance_combo
2012-09-29 20:15:00-07:00,impossible_appliance_combo
2012-10-24 05:30:00-07:00,impossible_appliance_combo
2012-10-25 19:00:00-07:00,impossible_appliance_combo
2012-09-09 04:15:00-07:00,impossible_appliance_combo
2012-09-29 22:15:00-07:00,impossible_appliance_combo
2012-09-19 09:00:00-07:00,impossible_appliance_combo
2012-09-19 22:30:00-07:00,impossible_appliance_combo
2012-10-16 04:45:00-07:00,power_spike
2012-10-15 05:15:00-07:00,power_spike
2012-10-25 02:45:00-07:00,power_spike
2012-09-27 06:15:00-07:00,power_spike
2012-10-27 09:30:00-07:00,power_spike
2012-10-18 09:00:00-07:00,power_spike
2012-09-18 22:15:00-07:00,power_spike
2012-10-13 10:45:00-07:00,power_spike
2012-10-28 03:30:00-07:00,power_spike
2012-09-21 05:45:00-07:00,power_spike
2012-09-23 21:30:00-07:00,power_spike
2012-09-25 23:30:00-07:00,power_spike
2012-09-04 07:30:00-07:00,power_spike
2012-09-11 07:15:00-07:00,power_spike
2012-10-06 07:30:00-07:00,power_spike
2012-09-30 00:30:00-07:00,power_spike
2012-10-27 14:30:00-07:00,power_spike
2012-09-14 18:00:00-07:00,power_spike
2012-10-31 18:15:00-07:00,power_spike
2012-10-18 20:00:00-07:00,power_spike
2012-09-01 12:15:00-07:00,power_spike
2012-09-22 10:00:00-07:00,power_spike
2012-09-09 22:30:00-07:00,power_spike
2012-09-13 04:45:00-07:00,power_spike
2012-09-29 09:15:00-07:00,power_spike
2012-10-02 14:30:00-07:00,power_spike
2012-10-03 20:45:00-07:00,power_spike
2012-10-23 07:15:00-07:00,power_spike
2012-10-28 19:00:00-07:00,power_spike
2012-10-25 00:30:00-07:00,power_spike
2012-10-23 10:45:00-07:00,power_spike
2012-09-22 19:15:00-07:00,power_spike
2012-10-03 04:00:00-07:00,power_spike
2012-09-16 00:00:00-07:00,power_spike
2012-10-02 09:15:00-07:00,sensor_glitch
2012-09-14 11:45:00-07:00,sensor_glitch
2012-10-08 19:45:00-07:00,sensor_glitch
2012-09-03 14:30:00-07:00,sensor_glitch
2012-09-21 12:30:00-07:00,sensor_glitch
2012-09-08 20:30:00-07:00,sensor_glitch
2012-10-03 20:00:00-07:00,sensor_glitch
2012-10-01 08:45:00-07:00,sensor_glitch
2012-09-09 17:15:00-07:00,sensor_glitch
2012-09-23 02:45:00-07:00,sensor_glitch
2012-10-27 12:45:00-07:00,sensor_glitch
2012-10-25 10:30:00-07:00,sensor_glitch
2012-10-18 05:00:00-07:00,sensor_glitch
2012-09-22 13:15:00-07:00,sensor_glitch
2012-09-28 20:45:00-07:00,sensor_glitch
2012-09-07 00:00:00-07:00,sensor_glitch
2012-10-29 19:30:00-07:00,sensor_glitch
2012-10-13 11:30:00-07:00,sensor_glitch
2012-09-06 05:15:00-07:00,sensor_glitch
2012-10-12 02:45:00-07:00,sensor_glitch
2012-10-25 20:15:00-07:00,sensor_glitch
2012-10-28 22:15:00-07:00,sensor_glitch
2012-09-05 20:45:00-07:00,sensor_glitch
2012-09-08 12:30:00-07:00,sensor_glitch
